extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,100663296,644,156.31,293.08,643.8,156.35,293.16,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,117440512,724.1,162.19,304.11,723.4,162.35,304.41,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,134217728,804.2,166.89,312.92,804.3,166.88,312.9,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,150994944,1016.9,148.49,278.42,895.8,168.56,316.05,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,167772160,930,180.4,338.26,927.9,180.8,339,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,184549376,992.3,185.99,348.72,991.3,186.17,349.06,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,201326592,1070.2,188.12,352.72,1056.8,190.5,357.18,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,218103808,1117.9,195.11,365.82,1117.9,195.09,365.8,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,234881024,1171.5,200.5,375.94,1171.7,200.46,375.87,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,251658240,1254.2,200.65,376.22,1234.6,203.84,382.2,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,268435456,1299.4,206.58,387.34,1302,206.18,386.58,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,301989888,1426.5,211.7,396.93,1443.7,209.18,392.21,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,335544320,1582.4,212.05,397.59,1576.2,212.88,399.15,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,369098752,1691.3,218.23,409.19,1698.7,217.28,407.4,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,402653184,1821.2,221.09,414.54,1825.2,220.61,413.64,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,436207616,1950.3,223.66,419.36,1950,223.7,419.43,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,469762048,2081.4,225.7,423.18,2083.1,225.51,422.84,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,503316480,2203.8,228.39,428.23,2209.3,227.82,427.16,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,536870912,2462.9,217.98,408.71,2466,217.71,408.21,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,603979776,2746.1,219.94,412.39,2725.6,221.59,415.49,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,671088640,2977.3,225.4,422.63,2997,223.92,419.85,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,738197504,3237.4,228.02,427.54,3247,227.35,426.28,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,805306368,3494.2,230.47,432.14,3524.5,228.49,428.41,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,872415232,3778.7,230.88,432.9,3794.7,229.9,431.07,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,939524096,4025.2,233.41,437.64,4029.6,233.16,437.17,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,1006632960,4279.4,235.23,441.06,4262.5,236.16,442.8,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,1073741824,4524.9,237.3,444.93,4537.1,236.66,443.73,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,1073741824,4550.3,235.97,442.45,4543.6,236.32,443.1,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,1610612736,6575.7,244.93,459.25,6597.3,244.13,457.75,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,2147483648,8887.1,241.64,453.07,8912.3,240.96,451.79,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,2684354560,10962,244.88,459.15,10962,244.87,459.13,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,3221225472,13041,247.02,463.16,13016,247.49,464.04,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,3758096384,14981,250.85,470.35,15033,250,468.74,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,4294967296,17033,252.16,472.79,17032,252.16,472.81,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,4831838208,19019,254.05,476.34,19028,253.93,476.13,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,5368709120,21035,255.23,478.56,21039,255.18,478.47,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,5905580032,23054,256.16,480.3,23051,256.2,480.37,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,6442450944,25058,257.1,482.07,25149,256.17,480.31,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,6979321856,27123,257.32,482.48,27127,257.29,482.41,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,7516192768,29149,257.85,483.47,29136,257.97,483.69,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,8053063680,31185,258.24,484.2,31146,258.56,484.8,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,8589934592,33163,259.02,485.67,33130,259.28,486.15,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,17179869184,65542,262.12,491.48,65497,262.3,491.81,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,8192,81.72,0.1,0.19,77.71,0.11,0.2,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,16384,80.73,0.2,0.38,78.99,0.21,0.39,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,32768,82.23,0.4,0.75,239.7,0.14,0.26,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,65536,247,0.27,0.5,245.8,0.27,0.5,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,131072,262.3,0.5,0.94,258.4,0.51,0.95,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,262144,107.5,2.44,4.57,108.9,2.41,4.51,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,524288,108.7,4.83,9.05,107.5,4.88,9.14,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,1048576,115.4,9.09,17.04,114.6,9.15,17.15,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,2097152,124.8,16.8,31.5,121.8,17.22,32.29,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,4194304,143.6,29.22,54.78,144,29.12,54.6,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,6291456,172.9,36.39,68.23,177.2,35.51,66.57,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,8388608,190.2,44.11,82.7,189.8,44.19,82.86,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,10485760,218.8,47.92,89.86,215.6,48.64,91.2,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,12582912,225.6,55.77,104.56,223.8,56.22,105.41,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,14680064,229.3,64.01,120.02,233,62.99,118.11,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,16777216,234,71.7,134.44,232.7,72.1,135.19,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,18874368,266.2,70.91,132.96,265.3,71.13,133.37,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,20971520,268.1,78.22,146.66,270.1,77.63,145.56,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,23068672,271.4,85,159.37,277,83.28,156.15,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,25165824,273.5,92.03,172.55,274.2,91.79,172.1,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,27262976,315,86.55,162.28,309.3,88.15,165.28,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,29360128,315.1,93.16,174.68,315.1,93.18,174.72,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,31457280,315.5,99.7,186.94,315.7,99.63,186.8,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,33554432,315.6,106.33,199.38,319.9,104.9,196.69,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,50331648,392.9,128.11,240.2,391,128.72,241.36,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,67108864,499.4,134.39,251.98,505,132.9,249.19,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,83886080,565.9,148.22,277.92,562.5,149.12,279.61,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,100663296,642,156.79,293.97,640.4,157.19,294.72,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,117440512,723.9,162.23,304.17,715.4,164.15,307.78,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,134217728,832.1,161.29,302.43,797.4,168.31,315.58,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,150994944,875.2,172.52,323.48,888.8,169.88,318.53,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,167772160,933.9,179.64,336.82,928,180.8,338.99,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,184549376,986.3,187.12,350.84,992.2,185.99,348.74,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,201326592,1054,191.01,358.14,1065.2,189.01,354.4,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,218103808,1148.6,189.88,356.03,1131.1,192.82,361.54,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,234881024,1172,200.41,375.76,1173,200.24,375.44,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,251658240,1231.4,204.37,383.19,1249.7,201.38,377.59,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,268435456,1303,206.01,386.28,1300.5,206.41,387.02,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,301989888,1453.3,207.8,389.63,1461.2,206.67,387.51,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,335544320,1580.6,212.29,398.04,1565.4,214.35,401.91,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,369098752,1685.3,219.01,410.64,1689.7,218.44,409.57,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,402653184,1818.9,221.37,415.06,1819.8,221.27,414.87,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,436207616,1949.3,223.78,419.58,1949.8,223.71,419.47,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,469762048,2082.1,225.62,423.03,2080.2,225.82,423.41,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,503316480,2205.5,228.21,427.9,2204.2,228.35,428.15,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,536870912,2462.3,218.04,408.82,2483.4,216.18,405.34,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,603979776,2723.2,221.79,415.86,2730,221.24,414.82,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,671088640,3004.6,223.35,418.79,2987.4,224.64,421.2,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,738197504,3256.1,226.71,425.08,3240,227.84,427.2,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,805306368,3510.3,229.41,430.15,3515.8,229.05,429.47,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,872415232,3759.4,232.07,435.12,3763.9,231.79,434.6,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,939524096,4021.8,233.61,438.01,4026.9,233.31,437.46,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,1006632960,4279.8,235.21,441.01,4275.7,235.43,441.43,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,1073741824,4533,236.87,444.13,4556.3,235.66,441.87,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,1073741824,4524,237.34,445.02,4554.2,235.77,442.07,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,1610612736,6595.1,244.22,457.9,6611.5,243.61,456.76,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,2147483648,8894.9,241.43,452.68,8894.3,241.45,452.71,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,2684354560,10950,245.16,459.67,10909,246.07,461.39,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,3221225472,13020,247.4,463.87,12985,248.07,465.14,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,3758096384,14997,250.59,469.85,14999,250.55,469.79,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,4294967296,17039,252.07,472.64,17030,252.2,472.88,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,4831838208,19063,253.46,475.24,19026,253.96,476.17,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,5368709120,21067,254.84,477.83,21071,254.79,477.74,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,5905580032,23060,256.09,480.18,23094,255.71,479.46,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,6442450944,25106,256.61,481.15,25088,256.79,481.48,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,6979321856,27117,257.38,482.59,27081,257.72,483.22,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,7516192768,29128,258.04,483.83,29111,258.19,484.11,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,8053063680,31204,258.08,483.9,31161,258.43,484.56,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,8589934592,33173,258.94,485.52,33151,259.12,485.85,2,nvlstree,simple
